Future Roll Date,18.05.2004,15.06.2004,13.07.2004,11.08.2004,13.09.2004,11.10.2004,11.11.2004,13.12.2004,11.01.2005,11.02.2005,11.03.2005,11.04.2005,11.05.2005,14.06.2005,11.07.2005,11.08.2005,12.09.2005,11.10.2005,11.11.2005,12.12.2005,11.01.2006,13.02.2006,14.03.2006,11.04.2006,11.05.2006,13.06.2006,11.07.2006,11.08.2006,11.09.2006,11.10.2006,13.11.2006,11.12.2006,11.01.2007,13.02.2007,13.03.2007,11.04.2007,11.05.2007,12.06.2007,11.07.2007,13.08.2007,11.09.2007,11.10.2007,12.11.2007,11.12.2007,11.01.2008,11.02.2008,11.03.2008,11.04.2008,12.05.2008,11.06.2008,11.07.2008,11.08.2008,11.09.2008,13.10.2008,11.11.2008,11.12.2008,12.01.2009,11.02.2009,11.03.2009,14.04.2009,11.05.2009,11.06.2009,13.07.2009,11.08.2009,11.09.2009,12.10.2009,11.11.2009,11.12.2009,11.01.2010,11.02.2010,11.03.2010,12.04.2010,11.05.2010,11.06.2010,12.07.2010,11.08.2010,13.09.2010,11.10.2010,11.11.2010,13.12.2010,11.01.2011,11.02.2011,11.03.2011,11.04.2011,17.05.2011,14.06.2011,19.07.2011,16.08.2011,20.09.2011,18.10.2011,15.11.2011,20.12.2011,17.01.2012,14.02.2012,20.03.2012,17.04.2012,15.05.2012,19.06.2012,17.07.2012,21.08.2012,18.09.2012,16.10.2012,20.11.2012,18.12.2012,15.01.2013,12.02.2013,19.03.2013,16.04.2013,21.05.2013,18.06.2013,16.07.2013,20.08.2013,17.09.2013,15.10.2013,19.11.2013,17.12.2013,21.01.2014,18.02.2014,17.03.2014,15.04.2014,20.05.2014,17.06.2014,15.07.2014,19.08.2014,16.09.2014,21.10.2014,19.11.2014,17.12.2014,21.01.2015,18.02.2015,18.03.2015,15.04.2015,20.05.2015,17.06.2015,22.07.2015,19.08.2015,16.09.2015,21.10.2015,18.11.2015,16.12.2015,20.01.2016,17.02.2016,16.03.2016,20.04.2016,18.05.2016,15.06.2016,20.07.2016,17.08.2016,21.09.2016,19.10.2016,16.11.2016,21.12.2016
1/1/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
